region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
606,NYC,New York City,City,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,718","61,558","2,338","90,989","9,512","866,466",357,"56,032",788,"67,788",957,"106,384",199,"19,960",540,"69,482","1,605","130,414",260,"96,853","4,224",663,"190,605",,,,,,,,,,,,
601,MN,Manhattan,Borough,2000,"2,740.50",,,,32.2,23.8,8.4,,,,"$73,910 ",,,19.70%,,,,,,,100,100,100,100,100,,351,143,3.6,42,"$4,423,240 ","$397,340 ","$752,600 ","$90,890 ","1,652",,,,,12.20%,,82.50%,30.5,,,49.40%,,29.40%,"1,529,375",,19.90%,,9.40%,15.20%,0.68,27.00%,46.00%,,8.44%,,,,,,,,,,,,,,,24.30%,,20.00%,"$1,210 ",,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20%,,,"5,057",59,155,"3,017","2,521",282,
601,MN,Manhattan,Borough,2001,,,,,28.6,21.2,7.4,,,,,,,,,,,,,,102.1,108.3,114,114.1,116.3,,253,115,3,41,"$2,851,950 ","$201,840 ","$826,330 ","$124,450 ","2,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,859",45,156,"3,000","2,554",245,
601,MN,Manhattan,Borough,2002,,,,,26.8,19.8,7,,,,,,,,,,,,,,101.4,115.8,124.5,124.1,137.3,,304,178,4.4,52,"$2,709,320 ","$238,360 ","$827,050 ","$102,410 ","2,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,866",75,211,"4,895","4,218",391,
601,MN,Manhattan,Borough,2003,,,,,26.3,19.7,6.6,,,,,,,,,,,,,,120,143.8,131.1,128.3,174.5,,226,110,2.8,43,"$3,711,030 ","$329,720 ","$684,790 ","$133,800 ","2,942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,718",66,194,"6,996","6,277",459,
601,MN,Manhattan,Borough,2004,,,,,25.8,19.5,6.3,,,,,,,,,,,,,,125.6,167.2,160,157.1,201.4,,197,119,2.3,32,"$3,684,400 ","$412,530 ","$931,960 ","$151,180 ","6,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34.3,,,,,,,,,,,,,,,,,,,,,,,,173.4,,,,,"6,269",84,294,"7,527","6,535",614,
601,MN,Manhattan,Borough,2005,"1,859.50",,,,24.2,18,6.2,,,48.60%,"$69,310 ","$154,400 ","$56,340 ",19.50%,0.00%,0.00%,"10,612",1.70%,14.00%,36.5,146.4,206.1,196.2,191.6,255,8.5,175,93,1.7,30,"$5,491,800 ","$530,690 ","$1,029,210 ","$210,510 ","7,674",,,,,12.80%,45.00%,84.20%,31.1,,,57.50%,15.00%,28.00%,"1,529,774",21.70%,17.90%,29.60%,10.40%,13.50%,0.68,26.30%,47.50%,67.40%,7.05%,,,,,,,,,,,0.00%,"5,384",18.5,,28.00%,23.10%,,"$1,330 ",,,14,43.1,,,,,,,,,,,,,,,,,,,,,,,,225.5,"819,796",22.80%,,,"5,223",72,231,"7,690","6,534",853,
601,MN,Manhattan,Borough,2006,"1,844.40",,,,22.3,16.7,5.6,,,49.60%,"$75,640 ","$162,090 ","$60,400 ",20.20%,0.00%,0.00%,"10,398",1.10%,13.40%,34.8,164,258.6,209.6,204.4,267.8,8.4,211,126,2,33,"$4,860,320 ","$658,690 ","$1,041,570 ","$239,710 ","7,862",,,,,12.70%,44.90%,84.00%,30.1,,,55.20%,16.20%,28.70%,"1,611,580",20.40%,18.30%,27.10%,11.00%,14.10%,0.68,25.40%,47.80%,67.00%,6.75%,71.1,,,,,,,,,,0.00%,"3,672",12.3,,27.50%,22.20%,,"$1,360 ",,,0,38,,,,,,,,,,,,,,,,,,,,,,,,204.4,"840,443",23.50%,,,"7,028",82,194,"8,769","7,862",631,
601,MN,Manhattan,Borough,2007,"2,007.20",,,,21.1,15.7,5.4,,,50.60%,"$78,710 ","$159,760 ","$62,850 ",19.50%,0.00%,2.20%,"11,601",14.50%,0.90%,37.6,193.9,238.7,225.9,218.8,323.5,8.4,259,152,2.2,40,"$5,727,480 ","$793,810 ","$1,187,700 ","$265,270 ","10,046",,,,,12.60%,43.80%,84.70%,30.3,,,57.00%,15.80%,29.10%,"1,620,870",18.90%,17.60%,27.50%,10.70%,13.70%,0.67,24.70%,48.80%,67.70%,6.79%,71.5,,,,,,,,,,7.70%,"3,546",11.5,,26.40%,20.10%,,"$1,390 ",,,2,34.8,,,,,,,,,,,,,,,,,,,,,,,,176.4,"844,349",23.10%,,,"7,584",89,197,"10,076","9,135",655,
601,MN,Manhattan,Borough,2008,"1,966.80",,,,20.4,15.2,5.2,,,50.30%,"$81,420 ","$177,160 ","$63,510 ",19.70%,0.10%,1.40%,"8,344",1.60%,15.70%,26.4,192.9,263.3,232.8,226.4,299.2,8.5,336,190,2.5,45,"$6,458,040 ","$1,204,090 ","$1,244,710 ","$243,480 ","11,571",,,,,12.90%,43.80%,86.30%,30.4,7.20%,,56.70%,15.80%,28.10%,"1,634,800",20.70%,16.90%,21.80%,10.60%,13.40%,0.67,24.50%,49.20%,67.80%,6.66%,72.2,,,,,,,,,,2.60%,"3,859",12.2,,27.10%,22.60%,,"$1,410 ",,,4,34,,,,,,,,,,,,,,,,,,,,,,,,163.7,"850,942",23.70%,,,"5,569",44,124,"9,507","8,987",352,
601,MN,Manhattan,Borough,2009,"1,952.30",,,,18.3,13.6,4.7,,,49.40%,"$80,700 ","$152,070 ","$63,920 ",19.40%,0.50%,1.70%,"4,810",2.30%,13.00%,15,159.8,246.5,205.9,201.2,238.9,8.2,"1,093",863,9.5,71,"$6,282,800 ","$741,420 ","$1,154,300 ","$164,610 ","2,443",,,,,12.70%,44.70%,85.60%,29.8,7.00%,,59.40%,14.00%,27.00%,"1,629,050",18.60%,16.60%,24.50%,10.20%,13.00%,0.66,23.80%,50.70%,68.50%,9.69%,71.9,,,,,,,,,,0.70%,"11,237",34.9,,27.40%,21.90%,,"$1,540 ",,,6,35.1,,,,,,,,,,,,,,,,,,,,,,,,172.9,"858,284",25.10%,,,"6,901",42,55,"5,277","4,941",239,4.10%
601,MN,Manhattan,Borough,2010,"1,887.00",,,,17.1,12.5,4.6,,,46.10%,"$73,720 ","$152,470 ","$60,290 ",18.20%,1.50%,0.80%,"6,272",2.00%,15.00%,19.4,165.9,207.7,209.6,205.6,243.3,8,966,692,8.1,122,"$5,921,820 ","$866,260 ","$1,135,990 ","$197,300 ","1,180",,,,,13.50%,42.50%,86.90%,30.1,6.30%,,58.10%,14.40%,28.50%,"1,586,700",17.00%,16.40%,22.10%,11.10%,12.80%,0.68,25.60%,47.80%,67.10%,9.16%,70,"$3,494 ",78.8,"41,055",,,,,,,0.30%,"9,169",28.3,"$2,800 ",28.20%,23.40%,,"$1,510 ",,,5,41.1,,,,,,,,,,,,,,,,,,,,,,,,191.8,"846,962",22.30%,,,"6,977",70,95,"6,380","5,860",355,4.10%
601,MN,Manhattan,Borough,2011,"1,854.00",,,,16.7,12.1,4.6,,,46.80%,"$74,450 ","$156,670 ","$60,110 ",18.50%,2.00%,0.60%,"5,597",2.00%,14.10%,17.3,179.1,228.2,216.2,211.5,267.2,8,583,329,4.3,104,"$5,368,590 ","$676,600 ","$1,102,370 ","$206,340 ","2,689",,,"3,344",33.2,13.70%,42.40%,86.40%,30.4,7.10%,,58.10%,14.10%,28.80%,"1,601,950",17.80%,18.30%,25.60%,11.00%,13.10%,0.68,25.60%,47.60%,66.80%,8.97%,70.7,"$3,567 ",79.8,"41,352",,,,,,,0.40%,"9,747",30.1,"$3,000 ",28.50%,22.00%,,"$1,580 ",,,1,45.1,,,,,,,,,,,,,,,,,,,,,,,,201.3,"846,177",21.90%,,,"5,734",43,99,"5,886","5,370",374,3.80%
601,MN,Manhattan,Borough,2012,"1,950.10",,,,17.5,12.8,4.6,,,49.50%,"$73,890 ","$134,250 ","$63,250 ",18.20%,0.90%,0.40%,"6,278",2.10%,11.20%,19.4,193.5,242.1,227.7,221.2,318.7,7.5,435,186,3.5,170,"$6,838,640 ","$1,115,430 ","$1,137,520 ","$245,660 ","3,837",,,"2,675",26.4,14.00%,43.50%,86.50%,31,6.60%,,59.00%,13.80%,28.90%,"1,619,090",17.90%,17.80%,25.80%,11.20%,13.10%,0.68,25.80%,47.40%,67.80%,8.81%,71.5,"$3,688 ",75.8,"39,210",,,,,,,0.30%,"11,970",37.1,"$3,020 ",28.60%,23.00%,,"$1,600 ",,,2,40.5,,,,,,,,,,,,,,,,,,,,,,,,159.8,"850,490",22.10%,,,"1,112",74,131,"6,751","5,895",651,3.80%
601,MN,Manhattan,Borough,2013,"1,968.40",,,,17.5,13.1,4.5,,,48.80%,"$78,190 ","$152,810 ","$63,300 ",18.00%,0.30%,0.20%,"7,382",2.00%,11.20%,22.9,200.2,272.6,251.4,244.7,370.6,8.4,479,238,4.2,190,"$5,859,940 ","$745,810 ","$1,225,260 ","$284,120 ","4,631",33.50%,41.10%,"2,434",23.7,14.20%,43.50%,88.00%,30.8,6.50%,,60.40%,13.30%,28.40%,"1,626,160",19.40%,18.90%,25.60%,11.40%,12.80%,0.68,25.80%,47.10%,67.30%,7.49%,71.8,"$3,649 ",74.7,"39,647",,,,,,,0.30%,"8,939",27.8,"$3,100 ",28.70%,22.30%,,"$1,610 ",,,3,33.7,,,,,,,,,,,,,,,,,,,,,,,,135,"852,642",23.10%,,,"3,862",69,135,"7,193","6,408",581,4.00%
601,MN,Manhattan,Borough,2014,"1,952.80",,,,16.6,12.4,4.2,,,45.60%,"$81,330 ","$153,760 ","$66,090 ",18.10%,0.10%,0.30%,"6,522",1.60%,12.50%,20.1,193.1,299.5,282.6,272.6,456.8,7.8,381,144,3.2,185,"$6,900,700 ","$893,800 ","$1,368,250 ","$346,530 ","6,867",38.10%,45.70%,"1,240",11.9,14.40%,41.90%,88.30%,31.3,7.00%,,59.90%,13.20%,29.10%,"1,636,270",17.70%,17.60%,22.20%,11.70%,12.60%,0.68,25.90%,46.90%,67.30%,6.57%,72.2,"$3,547 ",67.8,"36,238",,,,,,,0.50%,"2,603",8,"$3,150 ",28.40%,24.30%,,"$1,640 ",,,3,37.7,,,,,,,,,,,,,,,,,,,,,,,,148.2,"867,643",22.70%,,,"3,430",70,145,"6,722","5,936",571,3.70%
601,MN,Manhattan,Borough,2015,,,,,17.1,12.6,4.5,,,47.60%,"$80,680 ","$150,110 ","$66,090 ",16.90%,0.00%,0.20%,"6,758",1.70%,10.80%,20.6,234.2,401.1,303.1,289.5,530.2,8.3,313,127,2.6,157,"$7,002,280 ","$1,312,760 ","$1,502,140 ","$437,760 ","13,041",39.80%,47.20%,"1,150",10.7,14.60%,42.50%,88.20%,31.8,6.50%,,60.70%,13.50%,29.20%,"1,644,520",17.10%,17.60%,24.30%,12.10%,12.60%,0.69,26.00%,46.50%,67.90%,6.13%,72.6,"$3,543 ",66.9,"36,167",,,,,,,0.50%,"4,106",12.5,"$3,200 ",28.90%,25.00%,,"$1,720 ",,,1,40.9,,,,,,,,,,,,,,,,,,,,,,,,180.9,"869,890",23.50%,,,"3,700",66,107,"6,851","6,096",582,3.80%
601,MN,Manhattan,Borough,2016,,,,,17,12.5,4.5,,,46.20%,"$81,920 ","$157,510 ","$69,460 ",18.50%,0.00%,0.20%,"6,107",1.40%,11.70%,18.5,214,423.8,313,295.9,636.6,8.2,290,108,2.5,167,"$8,052,390 ","$1,272,800 ","$1,678,010 ","$374,910 ","3,808",47.40%,48.30%,"1,317",12,14.90%,41.90%,87.80%,32.5,7.10%,,60.40%,12.80%,29.70%,"1,643,730",19.10%,17.30%,23.10%,12.20%,12.50%,0.68,26.00%,46.80%,67.00%,5.50%,72.5,"$3,648 ",62,"33,582",,,,,,,0.40%,"4,596",14,"$3,200 ",28.10%,22.70%,,"$1,750 ",,,0,37.4,,,,,,,,,,,,,,,,,,,,,,,,177.9,"875,990",23.00%,,,"7,308",53,113,"6,631","5,965",500,3.80%
601,MN,Manhattan,Borough,2017,,,,,16.5,12.2,4.3,,,44.80%,"$88,130 ","$156,120 ","$69,420 ",17.90%,0.00%,0.30%,"6,209",1.20%,10.10%,18.7,254,438,314.9,299.5,603.2,8.8,295,132,2.2,117,"$5,533,560 ","$994,440 ","$1,691,660 ","$434,780 ","4,957",52.20%,50.90%,"1,444",12.9,16.00%,43.50%,87.20%,32.5,6.10%,,60.60%,14.00%,28.20%,"1,664,730",17.70%,16.20%,23.00%,12.30%,12.30%,0.69,26.10%,46.50%,67.50%,5.35%,73.5,"$3,584 ",58.5,"31,749",89.60%,96.80%,,,,,0.60%,"2,712",8.2,"$3,150 ",27.30%,22.70%,,"$1,660 ",,,0,42.1,,,,,,,,,,,,,,,,,,,,,,,,214.3,"886,384",24.70%,,,"5,727",57,116,"6,446","5,924",349,3.70%
601,MN,Manhattan,Borough,2018,,,,,17.1,12.7,4.4,,,45.90%,"$86,470 ","$161,860 ","$72,100 ",18.20%,0.00%,,"5,248",1.90%,12.20%,15.7,219.5,457.7,309.3,293,620.3,8.9,297,125,2.2,131,"$7,500,000 ","$1,225,000 ","$1,544,040 ","$407,670 ","2,949",57.70%,54.20%,"1,495",13.1,16.50%,42.10%,88.10%,32.4,6.40%,,61.40%,12.30%,29.20%,"1,628,700",18.40%,15.50%,18.90%,12.20%,12.50%,0.68,25.90%,46.80%,66.90%,4.92%,71.9,,,,,,,,,,,"2,480",7.4,"$3,150 ",27.70%,22.00%,,"$1,770 ",,9.50%,,44.3,,,,,,,,,,,,,,,,,,,,,,,,234.8,"886,282",24.00%,,,"7,260",67,113,"5,368","4,800",388,3.70%
601,MN,Manhattan,Borough,2019,,,,,16.7,12.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,453",59.20%,56.30%,"1,395",12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,234.9,,,,,"4,660",,,,,,
601,MN,Manhattan,Borough,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,"16,850",195,"27,903","2,958","300,500",120,"21,688",313,"34,017",308,"32,558",68,"8,807",164,"27,417",583,"51,222",65,"25,869","1,243",206,"54,616",,,,,,,,,,,,
602,BX,Bronx,Borough,2000,"2,232.40",,,,23.8,14,9.8,,,,"$43,390 ",,,43.80%,,,,,,,100,100,100,100,100,,841,618,10.4,160,"$299,880 ","$164,930 ","$56,580 ","$47,590 ","3,045",,,,,10.10%,,61.10%,43,,,14.60%,,29.30%,"1,327,690",,30.70%,,2.90%,30.90%,0.65,48.70%,14.50%,,14.32%,,,,,,,,,,,,,,,27.50%,,27.20%,$940 ,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50%,,,"1,390",754,"1,433","2,685",322,176,
602,BX,Bronx,Borough,2001,,,,,20.5,11.8,8.7,,,,,,,,,,,,,,109.9,107,110.7,122.3,115.1,,"1,066",770,13.3,230,"$321,760 ","$173,370 ","$70,200 ","$54,380 ","2,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,577",743,"1,718","2,924",277,186,
602,BX,Bronx,Borough,2002,,,,,19.8,11.4,8.4,,,,,,,,,,,,,,119.4,114,120.2,137.9,134.9,,"1,143",847,14.3,236,"$335,100 ","$180,620 ","$69,870 ","$64,170 ","5,260",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,548",974,"2,025","3,588",373,216,
602,BX,Bronx,Borough,2003,,,,,19,11.1,7.9,,,,,,,,,,,,,,139.9,134.2,140.8,170.4,168.2,,"1,053",769,13,228,"$373,520 ","$204,050 ","$95,460 ","$74,150 ","5,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,438",957,"2,211","3,922",520,234,
602,BX,Bronx,Borough,2004,,,,,18.5,10.9,7.6,,,,,,,,,,,,,,161.4,155.3,165,205.2,200.6,,946,685,11.7,222,"$427,560 ","$229,820 ","$100,880 ","$85,650 ","4,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,87.4,,,,,,,,,,,,,,,,,,,,,,,,359.3,,,,,"3,146","1,171","2,405","4,502",641,285,
602,BX,Bronx,Borough,2005,"1,474.10",,,,17.8,10.3,7.5,,,28.20%,"$36,190 ","$76,490 ","$29,390 ",43.90%,1.50%,0.00%,"5,623",12.10%,44.10%,41.9,185.3,181.7,192.3,242.3,236.3,6.7,831,611,10.1,178,"$463,140 ","$256,090 ","$117,070 ","$100,410 ","4,721",,,,,9.70%,52.40%,66.10%,41.7,,,16.10%,31.90%,32.00%,"1,309,640",26.40%,29.20%,39.70%,3.10%,29.90%,0.62,52.30%,12.20%,58.50%,11.04%,,,,,,,,,,,0.00%,"6,514",48.5,,33.60%,23.20%,,"$1,020 ",,,40,131.5,,,,,,,,,,,,,,,,,,,,,,,,633.6,"502,211",21.00%,,,"2,943","1,201","2,680","5,013",811,321,
602,BX,Bronx,Borough,2006,"1,343.30",,,,16.6,9.4,7.2,,,29.90%,"$39,690 ","$78,250 ","$32,740 ",41.30%,0.90%,0.00%,"5,480",10.80%,47.50%,40.4,206.5,206.1,220.6,295.4,256.5,5.7,"1,223",930,14.7,236,"$499,420 ","$278,970 ","$164,900 ","$96,090 ","4,430",,,,,10.30%,54.20%,65.80%,40.6,,,16.40%,31.60%,31.80%,"1,361,470",22.60%,29.10%,41.30%,3.30%,30.80%,0.63,51.00%,12.90%,58.00%,11.76%,32.4,,,,,,,,,,0.00%,"6,363",46.9,,32.80%,21.80%,,"$1,040 ",,,22,127.5,,,,,,,,,,,,,,,,,,,,,,,,608.9,"506,396",21.50%,,,"4,226","1,298","3,093","5,637",892,354,
602,BX,Bronx,Borough,2007,"1,588.00",,,,16.2,9.2,7,,,29.90%,"$41,870 ","$77,010 ","$34,350 ",42.00%,1.60%,17.40%,"4,146",43.90%,12.70%,30.4,203.6,206.7,224.8,327.7,264.1,5.9,"1,646","1,323",19.7,249,"$500,400 ","$280,950 ","$211,010 ","$99,810 ","3,509",,,,,10.50%,53.40%,65.70%,41.3,,,17.10%,31.20%,31.40%,"1,373,660",20.60%,27.10%,38.10%,3.40%,30.70%,0.63,51.10%,12.70%,58.60%,10.05%,32.7,,,,,,,,,,29.50%,"4,314",31.7,,31.90%,23.00%,,"$1,050 ",,,113,122.5,,,,,,,,,,,,,,,,,,,,,,,,549,"508,570",21.40%,,,"4,417",929,"2,053","4,282",888,412,
602,BX,Bronx,Borough,2008,"1,448.00",,,,15.9,8.8,7,,,31.00%,"$41,330 ","$79,740 ","$33,700 ",40.30%,12.30%,8.30%,"2,685",17.20%,44.20%,19.4,190,190,214.3,344.5,256,6,"1,629","1,296",19,235,"$451,480 ","$249,520 ","$203,100 ","$98,200 ","4,559",,,,,10.60%,53.20%,65.40%,41.2,12.60%,,18.10%,31.90%,32.70%,"1,391,900",21.60%,27.60%,39.70%,3.30%,30.80%,0.62,51.70%,12.50%,59.70%,9.03%,33.1,,,,,,,,,,13.20%,"1,846",13.4,,32.70%,22.60%,,"$1,070 ",,,164,126.6,,,,,,,,,,,,,,,,,,,,,,,,577.7,"512,209",21.60%,,,"4,142",589,"1,401","2,705",516,199,
602,BX,Bronx,Borough,2009,"1,331.00",,,,14.8,8.1,6.7,,,30.20%,"$38,630 ","$80,110 ","$31,900 ",40.00%,31.80%,5.50%,"1,933",18.80%,36.90%,14,170.9,165.4,187.6,298.3,224.8,5.8,"1,984","1,543",22.9,305,"$403,250 ","$228,200 ","$270,430 ","$78,470 ","2,926",,,,,10.50%,53.30%,67.60%,42.2,12.90%,,19.10%,31.30%,31.90%,"1,397,290",20.80%,28.50%,40.40%,3.50%,30.80%,0.62,52.00%,12.10%,59.30%,13.31%,33.2,,,,,,,,,,4.80%,"2,059",14.9,,33.00%,24.30%,,"$1,090 ",,,155,135,,,,,,,,,,,,,,,,,,,,,,,,566.4,"513,457",20.70%,,,"2,903",464,968,"1,966",417,117,15.40%
602,BX,Bronx,Borough,2010,"1,005.70",,,,14.3,7.4,6.9,,,29.20%,"$37,610 ","$77,330 ","$31,270 ",41.30%,40.40%,1.00%,"2,027",18.50%,41.90%,14.6,167.5,154.7,176.6,303.7,202,5.8,"1,982","1,415",23,445,"$397,630 ","$213,760 ","$249,940 ","$75,820 ","1,497",,,,,10.60%,51.90%,69.40%,42.9,12.20%,,16.90%,30.80%,34.30%,"1,386,660",22.50%,30.20%,43.00%,3.40%,30.50%,0.61,53.60%,10.90%,58.70%,15.76%,33,"$2,840 ",183.7,"61,216",,,,,,,3.10%,"1,568",11.3,"$1,600 ",34.20%,24.60%,,"$1,120 ",,,140,114.2,,,,,,,,,,,,,,,,,,,,,,,,502.2,"512,024",18.80%,,,"4,174",484,910,"1,973",377,202,14.80%
602,BX,Bronx,Borough,2011,890.9,,,,14.5,7.7,6.8,,,29.00%,"$36,000 ","$80,340 ","$29,820 ",41.20%,46.00%,1.50%,"1,819",17.10%,38.60%,13.1,160,139,168.4,272.1,233,6,"1,613",890,18.5,611,"$375,580 ","$193,310 ","$243,020 ","$86,760 ","1,084",,,"9,668",119.2,10.70%,52.80%,69.10%,41.7,12.80%,,17.40%,30.70%,33.80%,"1,392,000",24.70%,30.40%,40.90%,3.40%,29.90%,0.61,53.80%,11.10%,59.70%,16.31%,33.1,"$2,873 ",200.4,"66,760",,,,,,,5.60%,"1,472",10.6,"$1,400 ",35.80%,24.90%,,"$1,140 ",,,43,103.7,,,,,,,,,,,,,,,,,,,,,,,,476.3,"512,320",19.00%,,,"3,355",391,780,"1,640",279,190,14.50%
602,BX,Bronx,Borough,2012,942,,,,14.8,7.6,7.3,,,30.50%,"$35,750 ","$78,120 ","$29,570 ",39.20%,40.90%,1.60%,"1,676",16.10%,38.80%,12,159.2,133.5,166.4,256.5,241.3,6.3,"1,772",999,20.5,669,"$379,390 ","$189,590 ","$128,380 ","$85,120 ","2,402",,,"9,615",118.5,10.90%,52.10%,70.00%,42.8,11.50%,,18.20%,30.40%,34.70%,"1,408,470",24.80%,31.00%,44.50%,3.60%,29.80%,0.6,54.30%,10.60%,59.20%,15.49%,33.5,"$2,951 ",200.1,"69,306",,,,,,,4.90%,"1,776",12.7,"$1,450 ",36.00%,26.00%,,"$1,120 ",,,26,84.8,,,,,,,,,,,,,,,,,,,,,,,,387.4,"514,051",19.10%,,,"1,894",417,738,"1,676",256,265,13.90%
602,BX,Bronx,Borough,2013,950.3,,,,15,7.6,7.5,,,30.60%,"$35,750 ","$80,490 ","$31,050 ",38.40%,37.20%,4.80%,"1,877",13.30%,34.20%,13.4,161.6,142,172.5,246.2,268.3,6,"2,374","1,294",27.7,954,"$378,230 ","$186,450 ","$136,910 ","$93,410 ","2,635",15.10%,20.10%,"9,054",111.4,11.20%,52.50%,70.30%,42.2,12.70%,,18.50%,28.70%,33.70%,"1,418,730",23.80%,30.90%,42.00%,3.60%,29.50%,0.6,54.60%,10.30%,59.00%,14.58%,33.7,"$2,953 ",199.5,"69,646",,,,,,,3.60%,"1,706",12.2,"$1,450 ",34.90%,25.10%,,"$1,140 ",,,105,80.1,,,,,,,,,,,,,,,,,,,,,,,,356.8,"516,474",18.50%,,,"1,499",468,923,"1,928",265,272,14.00%
602,BX,Bronx,Borough,2014,829.4,,,,14.7,7.5,7.2,,,30.20%,"$36,040 ","$81,610 ","$29,260 ",38.50%,36.30%,18.30%,"1,839",12.30%,40.60%,13.2,171.4,160.6,190.8,251.2,312.7,6.1,"1,875",931,22.1,866,"$383,810 ","$203,300 ","$127,240 ","$109,230 ","2,009",18.00%,25.00%,"5,786",71.2,11.20%,53.00%,70.70%,43.1,11.70%,,19.30%,29.50%,34.90%,"1,438,160",25.90%,31.60%,43.30%,3.80%,29.60%,0.6,54.80%,10.20%,58.40%,11.92%,34.2,"$2,876 ",205.2,"69,422",,,,,,,6.20%,808,5.8,"$1,500 ",36.30%,26.80%,,"$1,150 ",,,109,92.2,,,,,,,,,,,,,,,,,,,,,,,,420.3,"522,161",18.20%,,,"1,778",497,920,"2,065",280,368,13.90%
